juego,concurso,fecha,bolsa,n1,n2,n3,n4,n5,n6,adicional
melate,1703,2004-03-31,41000000,9,12,19,28,30,42,35
melate,1704,2004-04-04,45000000,2,5,9,11,14,21,29
melate,1705,2004-04-07,8000000,7,16,27,31,34,35,43
melate,1706,2004-04-11,9000000,2,8,18,19,33,46,10
melate,1707,2004-04-14,10000000,7,9,31,36,45,46,35
melate,1708,2004-04-18,11000000,21,34,36,39,41,43,12
melate,1709,2004-04-21,15000000,1,12,14,17,19,47,24
melate,1710,2004-04-25,19000000,9,13,19,32,34,47,20
melate,1711,2004-04-28,22000000,5,15,16,26,30,34,1
melate,1712,2004-05-02,26000000,3,8,16,22,36,43,29
melate,1713,2004-05-05,9000000,4,8,16,20,44,47,26
melate,1714,2004-05-09,9000000,2,14,18,20,22,34,38
melate,1715,2004-05-12,10000000,3,14,21,30,40,41,43
melate,1716,2004-05-16,13000000,10,20,28,34,36,44,37
melate,1717,2004-05-19,16000000,1,11,14,21,23,35,9
melate,1718,2004-05-23,21000000,11,19,24,32,40,44,46
melate,1719,2004-05-26,24000000,7,9,13,14,23,35,6
melate,1720,2004-05-30,29000000,16,19,20,21,22,44,11
melate,1721,2004-06-02,33000000,7,8,18,30,33,39,43
melate,1722,2004-06-06,38000000,14,21,24,37,45,47,11
melate,1723,2004-06-09,44000000,6,9,14,23,34,39,37
melate,1724,2004-06-13,8000000,7,10,15,27,28,31,14
melate,1725,2004-06-16,9000000,23,30,33,36,40,43,25
melate,1726,2004-06-20,10000000,5,20,24,33,34,45,13
melate,1727,2004-06-23,13000000,3,5,12,24,30,42,31
melate,1728,2004-06-27,17000000,8,15,17,21,30,31,46
melate,1729,2004-06-30,20000000,4,5,21,26,28,34,12
melate,1730,2004-07-04,23000000,16,20,24,28,32,44,13
melate,1731,2004-07-07,26000000,11,12,16,25,26,43,15
melate,1732,2004-07-11,30000000,10,21,27,33,38,39,30
melate,1733,2004-07-14,8000000,2,14,18,21,29,45,15
melate,1734,2004-07-18,9000000,2,3,14,19,41,45,25
melate,1735,2004-07-21,10000000,5,17,21,25,37,43,1
melate,1736,2004-07-25,8000000,6,16,30,32,34,35,14
melate,1737,2004-07-28,9000000,4,11,17,18,20,36,8
melate,1738,2004-08-01,10000000,14,15,17,19,29,39,41
melate,1739,2004-08-04,13000000,8,11,19,28,30,47,43
melate,1740,2004-08-08,16000000,13,18,28,31,43,47,6
melate,1741,2004-08-11,20000000,6,9,22,36,42,46,3
melate,1742,2004-08-15,8000000,6,9,10,30,39,44,8
melate,1743,2004-08-18,9000000,4,27,32,39,44,47,12
melate,1744,2004-08-22,10000000,8,9,15,19,28,45,47
melate,1745,2004-08-25,13000000,6,17,30,31,38,41,18
melate,1746,2004-08-29,8000000,3,19,24,25,37,40,28
melate,1747,2004-09-01,9000000,11,12,22,35,39,40,45
melate,1748,2004-09-05,10000000,1,3,9,13,14,30,17
melate,1749,2004-09-08,12000000,7,9,13,16,18,40,26
melate,1750,2004-09-12,8000000,8,10,13,14,21,29,16
melate,1751,2004-09-15,9000000,4,19,29,39,41,42,6
melate,1752,2004-09-19,10000000,7,11,27,30,43,45,42
melate,1753,2004-09-22,12000000,7,20,21,25,31,41,24
melate,1754,2004-09-26,14000000,1,5,18,40,46,47,22
melate,1755,2004-09-29,17000000,2,12,15,39,41,47,17
melate,1756,2004-10-03,20000000,5,28,31,34,41,42,19
melate,1757,2004-10-06,23000000,3,6,12,22,35,37,40
melate,1758,2004-10-10,28000000,3,16,31,37,38,47,43
melate,1759,2004-10-13,88000000,2,9,13,19,23,37,42
melate,1760,2004-10-17,9000000,1,5,27,30,32,37,20
melate,1761,2004-10-20,10000000,9,22,24,25,33,42,29
melate,1762,2004-10-24,12000000,13,18,23,27,29,32,33
melate,1763,2004-10-27,14000000,1,2,9,13,43,46,26
melate,1764,2004-10-31,17000000,6,24,25,28,30,40,37
melate,1765,2004-11-03,20000000,6,8,14,26,31,42,32
melate,1766,2004-11-07,8000000,8,16,23,33,41,43,6
melate,1767,2004-11-10,9000000,6,14,19,21,34,43,13
melate,1768,2004-11-14,10000000,4,8,22,24,30,47,29
melate,1769,2004-11-17,12000000,4,13,23,38,40,47,11
melate,1770,2004-11-21,15000000,2,12,13,14,24,36,43
melate,1771,2004-11-24,18000000,17,22,30,37,38,44,40
melate,1772,2004-11-28,21000000,5,15,17,19,28,47,38
melate,1773,2004-12-01,24000000,26,27,30,37,41,44,18
melate,1774,2004-12-05,28000000,1,15,20,24,28,33,31
melate,1775,2004-12-08,31000000,12,31,32,38,44,45,11
melate,1776,2004-12-12,35000000,1,5,7,20,44,47,46
melate,1777,2004-12-15,39000000,7,26,28,34,35,42,5
melate,1778,2004-12-19,43000000,3,17,20,28,30,39,5
melate,1779,2004-12-22,48000000,14,19,24,28,32,40,9
melate,1780,2004-12-26,54000000,3,5,11,32,38,45,40
melate,1781,2004-12-29,59000000,2,10,15,23,36,42,31
melate,1782,2005-01-02,65000000,6,8,12,42,44,47,24
melate,1783,2005-01-05,73000000,10,15,21,24,26,46,19
melate,1784,2005-01-09,82000000,2,19,21,24,25,46,32
melate,1785,2005-01-12,94000000,9,22,26,39,42,45,17
melate,1786,2005-01-16,8000000,1,7,9,32,37,45,10
melate,1787,2005-01-19,8000000,10,13,26,27,39,43,25
melate,1788,2005-01-23,9000000,18,25,26,27,32,35,38
melate,1789,2005-01-26,10000000,4,10,14,32,34,38,11
melate,1790,2005-01-30,13000000,1,10,12,17,43,45,40
melate,1791,2005-02-02,20000000,17,25,31,35,40,46,45
melate,1792,2005-02-06,24000000,10,15,20,21,33,46,16
melate,1793,2005-02-09,27000000,13,21,25,32,41,47,40
melate,1794,2005-02-13,31000000,3,18,21,24,27,39,29
melate,1795,2005-02-16,35000000,4,17,24,27,28,47,20
melate,1796,2005-02-20,39000000,24,25,27,34,36,43,31
melate,1797,2005-02-23,43000000,3,21,22,29,37,45,25
melate,1798,2005-02-27,47000000,2,18,27,40,45,46,43
melate,1799,2005-03-02,52000000,6,14,33,38,41,42,13
melate,1800,2005-03-06,8000000,5,8,11,21,25,44,33
melate,1801,2005-03-09,9000000,3,11,18,28,36,42,20
melate,1802,2005-03-13,10000000,5,18,21,24,29,46,7
melate,1803,2005-03-16,13000000,13,16,19,31,46,47,20
melate,1804,2005-03-20,16000000,10,13,20,28,32,38,35
melate,1805,2005-03-23,19000000,19,32,35,39,44,45,12
melate,1806,2005-03-27,22000000,18,19,25,32,33,36,7
melate,1807,2005-03-30,26000000,3,14,20,26,33,47,10
melate,1808,2005-04-03,8000000,1,3,6,9,12,16,35
melate,1809,2005-04-06,9000000,8,11,16,33,40,45,41
melate,1810,2005-04-10,8000000,4,18,28,30,32,34,44
melate,1811,2005-04-13,9000000,2,11,28,36,42,45,4
melate,1812,2005-04-17,10000000,13,19,20,32,34,37,38
melate,1813,2005-04-20,12000000,19,20,22,26,39,45,9
melate,1814,2005-04-24,15000000,2,4,16,32,38,42,6
melate,1815,2005-04-27,18000000,20,23,25,31,40,45,16
melate,1816,2005-05-01,21000000,1,17,23,27,31,41,28
melate,1817,2005-05-04,24000000,12,15,22,30,37,40,28
melate,1818,2005-05-08,28000000,14,22,23,25,28,31,13
melate,1819,2005-05-11,31000000,1,2,5,8,19,27,33
melate,1820,2005-05-15,34000000,6,11,31,35,37,41,18
melate,1821,2005-05-18,8000000,4,12,20,27,29,43,45
melate,1822,2005-05-22,9000000,1,4,20,27,30,39,41
melate,1823,2005-05-25,10000000,6,17,20,21,22,44,34
melate,1824,2005-05-29,12000000,3,14,21,25,35,37,27
melate,1825,2005-06-01,14000000,3,6,10,17,37,41,24
melate,1826,2005-06-05,17000000,13,24,29,30,32,38,10
melate,1827,2005-06-08,21000000,7,9,12,18,37,41,29
melate,1828,2005-06-12,24000000,1,9,25,33,37,42,44
melate,1829,2005-06-15,8000000,5,7,9,10,14,25,29
melate,1830,2005-06-19,9000000,3,18,25,26,27,42,4
melate,1831,2005-06-22,10000000,3,6,10,34,39,47,1
melate,1832,2005-06-26,11000000,10,12,15,23,24,36,25
melate,1833,2005-06-29,8000000,3,17,19,30,36,39,43
melate,1834,2005-07-03,9000000,1,7,18,20,29,31,6
melate,1835,2005-07-06,10000000,4,14,15,23,28,36,10
melate,1836,2005-07-10,12000000,1,10,15,37,38,47,32
melate,1837,2005-07-13,15000000,4,12,26,32,36,47,19
melate,1838,2005-07-17,18000000,3,14,20,29,32,41,12
melate,1839,2005-07-20,8000000,6,12,24,26,45,47,2
melate,1840,2005-07-24,9000000,3,5,20,31,38,43,8
melate,1841,2005-07-27,10000000,13,18,20,22,39,43,15
melate,1842,2005-07-31,12000000,11,17,19,24,29,39,41
melate,1843,2005-08-03,16000000,6,12,13,25,30,41,28
melate,1844,2005-08-07,19000000,1,3,7,13,22,29,25
melate,1845,2005-08-10,23000000,5,15,30,37,41,47,7
melate,1846,2005-08-14,27000000,5,12,13,15,34,36,21
melate,1847,2005-08-17,33000000,1,22,25,30,38,42,36
melate,1848,2005-08-21,38000000,5,15,21,30,43,46,6
melate,1849,2005-08-24,44000000,2,4,19,30,35,46,16
melate,1850,2005-08-28,8000000,11,23,30,35,40,42,15
melate,1851,2005-08-31,9000000,8,11,15,17,29,43,28
melate,1852,2005-09-04,11000000,9,11,12,19,22,44,24
melate,1853,2005-09-07,17000000,1,3,4,15,36,39,31
melate,1854,2005-09-11,21000000,1,16,26,31,37,45,7
melate,1855,2005-09-14,26000000,15,16,17,25,41,42,19
melate,1856,2005-09-18,31000000,7,13,15,21,28,34,6
melate,1857,2005-09-21,36000000,5,10,14,36,41,43,38
melate,1858,2005-09-25,8000000,2,3,12,38,42,44,7
melate,1859,2005-09-28,8000000,8,14,18,25,29,36,21
melate,1860,2005-10-02,9000000,13,15,20,22,34,42,35
melate,1861,2005-10-05,10000000,3,4,22,37,38,40,23
melate,1862,2005-10-09,8000000,17,25,29,33,36,46,11
melate,1863,2005-10-12,8000000,3,8,12,16,36,44,31
melate,1864,2005-10-16,9000000,25,30,31,42,43,47,21
melate,1865,2005-10-19,8000000,5,10,16,33,37,42,23
melate,1866,2005-10-23,8000000,12,13,22,35,38,40,25
melate,1867,2005-10-26,9000000,4,8,23,41,43,46,29
melate,1868,2005-10-30,10000000,1,6,33,37,38,45,25
melate,1869,2005-11-02,12000000,10,15,17,36,39,41,2
melate,1870,2005-11-06,15000000,19,23,31,40,46,47,26
melate,1871,2005-11-09,19000000,4,11,14,17,33,39,28
melate,1872,2005-11-13,8000000,4,12,15,26,27,40,11
melate,1873,2005-11-16,9000000,1,5,22,24,35,45,11
melate,1874,2005-11-20,10000000,6,19,27,36,40,44,29
melate,1875,2005-11-23,12000000,2,6,12,16,28,36,4
melate,1876,2005-11-27,14000000,7,11,20,28,41,46,30
melate,1877,2005-11-30,12000000,6,7,13,14,29,43,22
melate,1878,2005-12-04,13000000,15,23,27,32,35,48,13
melate,1879,2005-12-07,14000000,8,14,19,28,32,40,35
melate,1880,2005-12-11,17000000,9,11,15,19,24,46,26
melate,1881,2005-12-14,21000000,15,31,32,34,46,50,12
melate,1882,2005-12-18,26000000,13,17,23,31,41,48,11
melate,1883,2005-12-21,30000000,1,3,4,25,29,41,45
melate,1884,2005-12-25,35000000,15,16,20,25,30,48,23
melate,1885,2005-12-28,40000000,3,5,12,30,42,44,22
melate,1886,2006-01-01,46000000,1,14,19,29,36,42,41
melate,1887,2006-01-04,52000000,9,12,26,28,42,50,7
melate,1888,2006-01-08,59000000,5,6,11,30,37,50,12
melate,1889,2006-01-11,67000000,4,9,14,32,43,48,5
melate,1890,2006-01-15,74000000,4,9,24,39,41,49,11
melate,1891,2006-01-18,85000000,13,17,27,44,49,51,30
melate,1892,2006-01-22,95000000,1,7,19,34,39,47,48
melate,1893,2006-01-25,107000000,14,22,28,30,39,44,3
melate,1894,2006-01-29,117000000,1,6,13,21,44,50,12
melate,1895,2006-02-01,131000000,3,10,15,18,22,40,17
melate,1896,2006-02-05,146000000,14,21,33,41,49,50,7
melate,1897,2006-02-08,158000000,1,3,4,11,30,31,48
melate,1898,2006-02-12,173000000,7,22,32,39,41,50,42
melate,1899,2006-02-15,12000000,1,8,10,15,19,21,45
melate,1900,2006-02-19,13000000,14,18,19,29,44,48,8
melate,1901,2006-02-22,16000000,12,19,25,39,47,49,11
melate,1902,2006-02-26,21000000,5,15,33,34,39,40,25
melate,1903,2006-03-01,26000000,5,18,21,29,31,51,1
melate,1904,2006-03-05,12000000,1,23,34,44,45,47,18
melate,1905,2006-03-08,13000000,15,26,31,38,46,48,25
melate,1906,2006-03-12,14000000,4,19,32,43,44,47,6
melate,1907,2006-03-15,19000000,5,7,17,34,45,49,44
melate,1908,2006-03-19,23000000,10,18,30,38,41,44,22
melate,1909,2006-03-22,28000000,4,8,18,20,40,45,16
melate,1910,2006-03-26,32000000,13,20,21,23,35,46,30
melate,1911,2006-03-29,38000000,23,24,28,30,35,50,10
melate,1912,2006-04-02,42000000,7,16,18,24,28,39,44
melate,1913,2006-04-05,48000000,14,23,30,37,40,46,8
melate,1914,2006-04-09,52000000,3,7,27,31,32,42,51
melate,1915,2006-04-12,57000000,10,11,20,32,45,50,40
melate,1916,2006-04-16,62000000,16,25,34,39,47,50,43
melate,1917,2006-04-19,68000000,11,21,22,25,28,35,26
melate,1918,2006-04-23,74000000,2,7,14,35,41,50,45
melate,1919,2006-04-26,81000000,6,19,26,28,37,41,10
melate,1920,2006-04-30,87000000,4,16,23,30,44,51,2
melate,1921,2006-05-03,95000000,15,17,23,32,38,39,36
melate,1922,2006-05-07,102000000,4,8,9,17,28,48,31
melate,1923,2006-05-10,111000000,12,16,19,33,42,43,13
melate,1924,2006-05-14,118000000,1,8,17,19,20,31,28
melate,1925,2006-05-17,128000000,3,6,11,21,35,36,4
melate,1926,2006-05-21,12000000,9,15,18,23,37,41,7
melate,1927,2006-05-24,13000000,7,9,22,30,32,43,46
melate,1928,2006-05-28,14000000,25,26,29,36,45,51,46
melate,1929,2006-05-31,18000000,6,8,26,28,48,50,36
melate,1930,2006-06-04,23000000,16,20,33,39,43,44,3
melate,1931,2006-06-07,12000000,8,13,36,38,42,44,43
melate,1932,2006-06-11,13000000,10,21,27,42,43,48,19
melate,1933,2006-06-14,14000000,2,19,29,36,38,49,9
melate,1934,2006-06-18,17000000,10,18,21,31,41,48,14
melate,1935,2006-06-21,22000000,1,4,8,10,15,50,16
melate,1936,2006-06-25,26000000,16,17,18,35,39,49,20
melate,1937,2006-06-28,31000000,3,12,13,47,48,50,5
melate,1938,2006-07-02,35000000,7,13,17,32,42,49,6
melate,1939,2006-07-05,41000000,2,12,19,20,23,50,13
melate,1940,2006-07-09,46000000,5,15,22,23,43,49,10
melate,1941,2006-07-12,52000000,1,7,12,18,23,46,33
melate,1942,2006-07-16,57000000,4,5,14,17,28,45,2
melate,1943,2006-07-19,65000000,6,17,23,25,38,40,45
melate,1944,2006-07-23,71000000,17,31,32,39,41,47,29
melate,1945,2006-07-26,79000000,31,32,35,36,39,41,47
melate,1946,2006-07-30,12000000,14,19,20,21,41,45,3
melate,1947,2006-08-02,13000000,16,18,20,34,41,50,8
melate,1948,2006-08-06,15000000,4,11,13,33,34,47,10
melate,1949,2006-08-09,21000000,9,11,22,28,35,47,44
melate,1950,2006-08-13,26000000,12,30,34,41,49,50,31
melate,1951,2006-08-16,33000000,24,26,35,42,47,51,8
melate,1952,2006-08-20,39000000,11,16,19,22,25,47,41
melate,1953,2006-08-23,46000000,12,18,22,29,30,38,2
melate,1954,2006-08-27,52000000,4,5,21,22,29,49,46
melate,1955,2006-08-30,60000000,1,6,8,20,24,44,45
melate,1956,2006-09-03,67000000,7,8,17,23,38,47,51
melate,1957,2006-09-06,77000000,2,4,13,20,22,51,33
melate,1958,2006-09-10,85000000,8,13,18,30,44,50,6
melate,1959,2006-09-13,94000000,19,24,32,36,48,51,49
melate,1960,2006-09-17,104000000,28,30,32,33,40,46,34
melate,1961,2006-09-20,114000000,4,13,31,35,37,47,21
melate,1962,2006-09-24,125000000,1,10,18,32,33,40,16
melate,1963,2006-09-27,139000000,2,7,16,32,44,49,39
melate,1964,2006-10-01,153000000,1,7,24,28,39,47,41
melate,1965,2006-10-04,168000000,1,3,17,31,38,42,36
melate,1966,2006-10-08,12000000,4,16,35,40,43,50,45
melate,1967,2006-10-11,13000000,1,7,27,41,45,49,14
melate,1968,2006-10-15,15000000,13,27,31,36,41,50,28
melate,1969,2006-10-18,22000000,10,11,13,45,47,49,5
melate,1970,2006-10-22,27000000,3,8,11,18,28,35,44
melate,1971,2006-10-25,33000000,15,21,31,33,35,39,22
melate,1972,2006-10-29,37000000,13,31,40,43,46,47,32
melate,1973,2006-11-01,44000000,2,4,8,32,39,40,27
melate,1974,2006-11-05,50000000,9,16,19,29,31,35,32
melate,1975,2006-11-08,57000000,3,26,28,34,38,42,27
melate,1976,2006-11-12,63000000,6,16,20,28,29,48,47
melate,1977,2006-11-15,12000000,12,14,22,39,41,45,40
melate,1978,2006-11-19,13000,5,6,11,33,49,51,41
melate,1979,2006-11-22,15000000,11,12,19,34,45,47,40
melate,1980,2006-11-26,20000000,12,13,15,24,32,51,41
melate,1981,2006-11-29,26000000,8,25,29,31,47,48,41
melate,1982,2006-12-03,12000000,4,10,12,24,37,48,18
melate,1983,2006-12-06,13000000,16,18,34,41,48,49,10
melate,1984,2006-12-10,15000000,8,13,25,28,44,45,4
melate,1985,2006-12-13,20000000,8,16,17,18,30,50,4
melate,1986,2006-12-17,12000000,1,11,28,35,40,48,47
melate,1987,2006-12-20,13000000,1,6,7,34,35,50,39
melate,1988,2006-12-24,14000000,2,4,15,29,49,51,16
melate,1989,2006-12-27,0,2,6,18,32,33,36,9
melate,1990,2006-12-31,23000000,3,23,40,41,49,50,4
melate,1991,2007-01-03,30000000,9,19,21,22,47,48,44
melate,1992,2007-01-07,35000000,9,17,25,29,38,47,30
melate,1993,2007-01-10,43000000,5,12,14,32,33,45,9
melate,1994,2007-01-14,48000000,11,12,19,38,40,46,5
melate,1995,2007-01-17,54000000,1,6,15,18,19,30,41
melate,1996,2007-01-21,60000000,4,14,20,22,31,51,21
melate,1997,2007-01-24,67000000,7,8,9,18,30,43,24
melate,1998,2007-01-28,73000000,2,4,5,22,25,46,16
melate,1999,2007-01-31,80000000,5,6,29,42,47,50,20
melate,2000,2007-02-04,87000000,4,5,11,19,44,50,3
melate,2001,2007-02-07,12000000,3,11,35,39,44,51,34
melate,2002,2007-02-11,13000000,10,19,44,46,49,50,18
melate,2003,2007-02-14,16000000,3,4,8,13,45,49,1
melate,2004,2007-02-18,21000000,6,8,10,17,20,31,42
melate,2005,2007-02-21,27000000,3,7,19,20,26,43,37
melate,2006,2007-02-25,33000000,11,12,32,38,41,44,26
melate,2007,2007-02-28,39000000,6,20,28,30,40,41,42
melate,2008,2007-03-04,45000000,16,18,30,31,38,44,29
melate,2009,2007-03-07,52000000,2,5,42,45,46,48,9
melate,2010,2007-03-11,59000000,1,11,17,43,48,51,26
melate,2011,2007-03-14,66000000,1,3,4,8,35,47,22
melate,2012,2007-03-18,71000000,11,15,31,39,44,46,29
melate,2013,2007-03-21,78000000,11,14,27,42,48,49,9
melate,2014,2007-03-25,84000000,13,15,18,25,35,45,20
melate,2015,2007-03-28,91000000,1,9,24,25,34,49,40
melate,2016,2007-04-01,99000000,7,19,20,36,38,41,48
melate,2017,2007-04-04,106000000,20,22,32,45,46,48,36
melate,2018,2007-04-08,114000000,7,24,26,38,41,47,21
melate,2019,2007-04-11,125000000,2,16,20,25,33,50,44
melate,2020,2007-04-15,136000000,4,7,14,25,27,33,24
melate,2021,2007-04-18,148000000,11,15,34,38,40,44,10
melate,2022,2007-04-22,159000000,6,11,19,27,30,43,13
melate,2023,2007-04-25,170000000,2,30,38,39,40,49,47
melate,2024,2007-04-29,184000000,7,8,19,20,36,40,22
melate,2025,2007-05-02,200000000,6,14,15,21,29,46,18
melate,2026,2007-05-06,0,19,20,22,28,48,49,47
melate,2027,2007-05-09,236000000,8,11,18,25,31,51,32
melate,2028,2007-05-13,254000000,23,33,36,38,47,51,3
melate,2029,2007-05-16,277000000,4,6,31,32,47,51,41
melate,2030,2007-05-20,305000000,2,18,28,35,39,45,50
melate,2031,2007-05-23,336000000,3,6,23,32,50,51,39
melate,2032,2007-05-27,362000000,7,19,26,29,32,49,43
melate,2033,2007-05-30,406000000,1,32,36,38,45,47,17
melate,2034,2007-06-03,12000000,13,20,22,28,37,38,33
melate,2035,2007-06-06,21000000,11,23,26,35,39,41,15
melate,2036,2007-06-10,34000000,4,5,11,26,27,48,30
melate,2037,2007-06-13,40000000,6,8,26,37,39,46,16
melate,2038,2007-06-17,48000000,4,7,32,35,36,43,24
melate,2039,2007-06-20,58000000,1,2,8,17,29,48,11
melate,2040,2007-06-24,66000000,5,6,13,18,27,48,12
melate,2041,2007-06-27,12000000,9,20,33,39,41,48,37
melate,2042,2007-07-01,14000000,2,3,16,27,29,39,32
melate,2043,2007-07-04,12000000,1,7,19,27,36,45,15
melate,2044,2007-07-08,13000000,1,10,13,22,34,44,21
melate,2045,2007-07-11,12000000,4,13,19,26,31,37,39
melate,2046,2007-07-15,13000000,6,7,24,32,39,47,3
melate,2047,2007-07-18,20000000,3,13,16,17,47,50,11
melate,2048,2007-07-22,24000000,1,14,29,42,44,45,28
melate,2049,2007-07-25,32000000,15,22,24,32,33,44,40
melate,2050,2007-07-29,38000000,14,16,21,31,42,46,36
melate,2051,2007-08-01,45000000,5,10,18,30,32,47,40
melate,2052,2007-08-05,52000000,1,4,7,29,31,49,30
melate,2053,2007-08-08,60000000,5,9,13,28,34,39,18
melate,2054,2007-08-12,69000000,7,8,29,42,47,48,3
melate,2055,2007-08-15,12000000,2,11,22,28,41,48,12
melate,2056,2007-08-19,12000000,11,17,24,38,46,50,36
melate,2057,2007-08-22,13000000,3,5,12,33,37,45,41
melate,2058,2007-08-26,15000000,2,22,29,33,34,36,39
melate,2059,2007-08-29,24000000,16,21,27,29,36,49,6
melate,2060,2007-09-02,29000000,3,8,17,27,33,36,32
melate,2061,2007-09-05,12000000,12,16,21,31,39,45,30
melate,2062,2007-09-09,13000000,4,19,25,39,42,46,45
melate,2063,2007-09-12,18000000,4,6,19,20,30,37,14
melate,2064,2007-09-16,24000000,26,28,29,32,45,49,48
melate,2065,2007-09-19,12000000,5,11,17,23,30,36,29
melate,2066,2007-09-23,13000000,1,3,8,11,22,40,33
melate,2067,2007-09-26,17000000,10,11,14,17,22,51,47
melate,2068,2007-09-30,23000000,15,28,39,40,43,46,49
melate,2069,2007-10-03,30000000,2,3,28,32,36,42,14
melate,2070,2007-10-07,36000000,1,2,3,6,32,39,7
melate,2071,2007-10-10,42000000,22,23,24,34,38,46,27
melate,2072,2007-10-14,49000000,12,16,19,24,32,50,13
melate,2073,2007-10-17,56000000,3,11,12,18,29,39,31
melate,2074,2007-10-21,64000000,16,18,24,32,33,42,43
melate,2075,2007-10-24,72000000,21,22,31,36,37,43,19
melate,2076,2007-10-28,79000000,8,17,29,37,45,46,16
melate,2077,2007-10-31,88000000,13,15,27,32,36,46,11
melate,2078,2007-11-04,96000000,4,13,28,42,46,49,8
melate,2079,2007-11-07,106000000,1,6,11,13,18,43,50
melate,2080,2007-11-11,117000000,3,7,28,29,43,51,23
melate,2081,2007-11-14,126000000,35,36,39,41,42,50,11
melate,2082,2007-11-18,135000000,7,14,15,35,39,51,2
melate,2083,2007-11-21,146000000,5,10,13,26,29,41,24
melate,2084,2007-11-25,12000000,16,32,33,36,43,45,5
melate,2085,2007-11-28,13000000,15,18,31,34,41,47,36
melate,2086,2007-12-02,18000000,1,4,19,25,32,50,44
melate,2087,2007-12-05,26000000,2,13,19,37,38,47,20
melate,2088,2007-12-09,44000000,6,24,31,36,43,51,21
melate,2089,2007-12-12,50000000,10,17,21,50,54,56,37
melate,2090,2007-12-16,54000000,17,18,19,24,37,53,50
melate,2091,2007-12-19,57000000,7,8,26,27,53,56,20
melate,2092,2007-12-23,64000000,9,10,24,32,35,55,34
melate,2093,2007-12-26,73000000,4,9,27,31,33,40,45
melate,2094,2007-12-30,79000000,15,17,38,41,46,54,21
melate,2095,2008-01-02,89000000,10,19,20,23,31,44,38
melate,2096,2008-01-06,30000000,1,5,10,13,31,54,46
melate,2097,2008-01-09,32000000,9,37,38,42,50,56,6
melate,2098,2008-01-13,35000000,6,27,37,41,50,53,18
melate,2099,2008-01-16,39000000,8,16,24,42,46,50,28
melate,2100,2008-01-20,43000000,11,28,29,31,49,54,19
melate,2101,2008-01-23,47000000,19,27,29,35,37,44,24
melate,2102,2008-01-27,53000000,2,3,32,40,43,47,11
melate,2103,2008-01-30,62000000,4,6,13,20,21,47,53
melate,2104,2008-02-03,69000000,9,13,34,46,54,56,35
melate,2105,2008-02-06,78000000,24,28,35,40,42,50,25
melate,2106,2008-02-10,86000000,1,3,27,37,44,52,14
melate,2107,2008-02-13,94000000,5,6,19,38,42,44,29
melate,2108,2008-02-17,102000000,22,26,43,49,53,55,48
melate,2109,2008-02-20,112000000,2,9,13,37,46,52,26
melate,2110,2008-02-24,121000000,6,10,12,35,39,53,55
melate,2111,2008-02-27,131000000,8,18,24,31,39,43,37
melate,2112,2008-03-02,140000000,7,17,32,33,34,51,38
melate,2113,2008-03-05,151000000,5,15,21,28,43,50,40
melate,2114,2008-03-09,161000000,3,23,25,26,33,34,4
melate,2115,2008-03-12,173000000,7,9,10,38,41,56,37
melate,2116,2008-03-16,185000000,23,27,29,32,37,48,13
melate,2117,2008-03-19,30000000,9,17,28,36,45,51,43
melate,2118,2008-03-23,31000000,30,32,33,40,41,52,3
melate,2119,2008-03-26,32000000,12,21,22,26,41,50,40
melate,2120,2008-03-30,0,2,6,13,35,43,52,16
melate,2121,2008-04-02,38000000,24,35,37,47,54,55,30
melate,2122,2008-04-06,46000000,12,18,45,49,50,53,9
melate,2123,2008-04-09,55000000,10,13,25,35,37,41,42
melate,2124,2008-04-13,61000000,5,19,23,27,36,51,39
melate,2125,2008-04-16,30000000,9,13,17,25,37,43,1
melate,2126,2008-04-20,31000000,5,20,22,25,42,56,15
melate,2127,2008-04-23,32000000,9,13,24,32,39,55,37
